Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Myanmar,MMR,2019,15.75281910479435,2.8185665488732594,2010,Large,
Myanmar,MMR,2020,15.914887683787411,2.828194162174411,2020,Large,
Myanmar,MMR,2021,15.759802827529517,2.8189833305175225,2020,Large,
Myanmar,MMR,2022,15.299915265668698,2.7911599093739716,2020,Large,
Myanmar,MMR,2023,15.889406249807978,2.8266865762531843,2020,Large,
Myanmar,MMR,2024,15.331732356506773,2.7931099856489605,2020,Large,
Namibia,NAM,2012,15.427380909617943,2.798949510311041,2010,Large,
Namibia,NAM,2013,14.600876782049328,2.747327116653628,2010,Medium,
Namibia,NAM,2014,14.206676586436705,2.72173458051826,2010,Medium,
Namibia,NAM,2015,14.323975597742926,2.7294186344162865,2010,Medium,
Namibia,NAM,2016,14.148261593783634,2.7178857790866107,2010,Medium,
Namibia,NAM,2017,14.357211980428803,2.7315851995534524,2010,Medium,
Namibia,NAM,2018,13.945337221546895,2.70439935965309,2010,Medium,
Namibia,NAM,2019,13.449151733385648,2.6706357092633914,2010,Medium,
Namibia,NAM,2020,14.471535142782441,2.739001893196394,2020,Medium,
Namibia,NAM,2021,14.578967076422215,2.745921740197435,2020,Medium,
Namibia,NAM,2022,14.311403644271827,2.728597887000202,2020,Medium,
Namibia,NAM,2023,14.345534508826795,2.7308245202331722,2020,Medium,
Namibia,NAM,2024,9.299541017434485,2.332099332828573,2020,Small,
Nauru,NRU,2012,0.0,0.0,2010,Very Small,
Nauru,NRU,2013,0.0,0.0,2010,Very Small,
Nauru,NRU,2014,0.0,0.0,2010,Very Small,
Nauru,NRU,2015,0.0,0.0,2010,Very Small,
Nauru,NRU,2016,0.0,0.0,2010,Very Small,
Nauru,NRU,2017,0.0,0.0,2010,Very Small,
Nauru,NRU,2018,0.0,0.0,2010,Very Small,
Nauru,NRU,2019,0.0,0.0,2010,Very Small,
Nauru,NRU,2020,0.0,0.0,2020,Very Small,
Nauru,NRU,2021,0.0,0.0,2020,Very Small,
Nauru,NRU,2022,0.0,0.0,2020,Very Small,
Nauru,NRU,2023,0.0,0.0,2020,Very Small,
Nauru,NRU,2024,0.0,0.0,2020,Very Small,
Nepal,NPL,2012,13.384402973788225,2.666144492755932,2010,Medium,
Nepal,NPL,2013,13.04192959327036,2.6420478245724,2010,Medium,
Nepal,NPL,2014,13.511159662717592,2.674917985323319,2010,Medium,
Nepal,NPL,2015,11.916662414004664,2.5585181378928437,2010,Medium,
Nepal,NPL,2016,14.181878571944678,2.7201025174032365,2010,Medium,
Nepal,NPL,2017,12.851716708321025,2.6284091750114533,2010,Medium,
Nepal,NPL,2018,12.945838586849552,2.6351811545779267,2010,Medium,
Nepal,NPL,2019,13.475868302137238,2.6724830079906754,2010,Medium,
Nepal,NPL,2020,11.972297781547303,2.562816143897543,2020,Medium,
Nepal,NPL,2021,14.133846463959884,2.7169337231144772,2020,Medium,
Nepal,NPL,2022,12.928907260834848,2.6339663396921185,2020,Medium,
Nepal,NPL,2023,13.358841625150239,2.6643658935940717,2020,Medium,
Nepal,NPL,2024,11.55802310587326,2.5303597526227986,2020,Medium,
Netherlands,NLD,2012,0.0,0.0,2010,Very Small,
Netherlands,NLD,2013,6.3835066348840055,1.999248679540891,2010,Small,
Netherlands,NLD,2014,6.9957661563048505,2.078912171126072,2010,Small,
Netherlands,NLD,2015,5.631211781821365,1.8917875600189848,2010,Small,
Netherlands,NLD,2016,0.0,0.0,2010,Very Small,
Netherlands,NLD,2017,0.0,0.0,2010,Very Small,
Netherlands,NLD,2018,6.309918278226516,1.9892320942500197,2010,Small,
Netherlands,NLD,2019,6.063785208687608,1.9549810563681962,2010,Small,
Netherlands,NLD,2020,7.176254532017144,2.101234164583564,2020,Small,
Netherlands,NLD,2021,4.663439094112067,1.7340313214932865,2020,Very Small,
Netherlands,NLD,2022,6.26530121273771,1.9831097569663099,2020,Small,
Netherlands,NLD,2023,6.546785410760524,2.0211216991844965,2020,Small,
Netherlands,NLD,2024,0.0,0.0,2020,Very Small,
New Caledonia,NCL,2012,7.693937325509272,2.1626259236044842,2010,Small,
New Caledonia,NCL,2013,9.377294451639015,2.339620193631477,2010,Small,
New Caledonia,NCL,2014,9.94467747936099,2.3928532631455868,2010,Small,
New Caledonia,NCL,2015,9.66097003203872,2.366589411974679,2010,Small,
New Caledonia,NCL,2016,10.043032079974024,2.401799648066119,2010,Medium,
New Caledonia,NCL,2017,10.804684950962628,2.468496482418762,2010,Medium,
New Caledonia,NCL,2018,9.07440609473535,2.309998157681856,2010,Small,
New Caledonia,NCL,2019,10.93684995599612,2.4796302503762098,2010,Medium,
New Caledonia,NCL,2020,9.075093222568157,2.310066360650302,2020,Small,
New Caledonia,NCL,2021,10.013865460005738,2.3991549754039365,2020,Medium,
New Caledonia,NCL,2022,8.4096079807363,2.241731292871501,2020,Small,
New Caledonia,NCL,2023,10.185541315729058,2.4146219903493855,2020,Medium,
New Caledonia,NCL,2024,7.55171221535131,2.1461315220049073,2020,Small,
New Zealand,NZL,2012,10.582383667326214,2.4494852944271206,2010,Medium,Oceania
New Zealand,NZL,2013,10.733326750679167,2.4624332329141225,2010,Medium,Oceania
New Zealand,NZL,2014,10.791296501974633,2.4673616747438625,2010,Medium,Oceania
New Zealand,NZL,2015,10.775261974301756,2.466000888003335,2010,Medium,Oceania
New Zealand,NZL,2016,10.500344072777787,2.4423769542936102,2010,Medium,Oceania
New Zealand,NZL,2017,10.398671480312162,2.433496811794785,2010,Medium,Oceania
New Zealand,NZL,2018,10.182179333149776,2.4143213801390404,2010,Medium,Oceania
New Zealand,NZL,2019,10.831588271169641,2.4707729268964824,2010,Medium,Oceania
New Zealand,NZL,2020,10.544446301350487,2.4462044816174036,2020,Medium,Oceania
New Zealand,NZL,2021,10.484221628517085,2.4409740609681974,2020,Medium,Oceania
New Zealand,NZL,2022,10.384554754137843,2.4322575906383426,2020,Medium,Oceania
New Zealand,NZL,2023,9.988976938551543,2.3968926738686767,2020,Small,Oceania
New Zealand,NZL,2024,9.101975347298058,2.3127309836645478,2020,Small,Oceania
Nicaragua,NIC,2012,12.37960569629105,2.5937315846313935,2010,Medium,
Nicaragua,NIC,2013,13.282124006286177,2.6590086857867576,2010,Medium,
Nicaragua,NIC,2014,13.22872499179556,2.655262808073073,2010,Medium,
Nicaragua,NIC,2015,12.745992886150436,2.6207473551778504,2010,Medium,
Nicaragua,NIC,2016,13.26691037486032,2.657942896123762,2010,Medium,
Nicaragua,NIC,2017,12.463103481751629,2.5999528683488715,2010,Medium,
Nicaragua,NIC,2018,12.992767089233254,2.638540559629308,2010,Medium,
Nicaragua,NIC,2019,13.296787162071142,2.6600348380418426,2010,Medium,
Nicaragua,NIC,2020,13.336613095575071,2.662816621471524,2020,Medium,
Nicaragua,NIC,2021,12.323353332808514,2.5895183851404493,2020,Medium,
Nicaragua,NIC,2022,12.564603366449123,2.6074637062030686,2020,Medium,
Nicaragua,NIC,2023,13.851939878804533,2.698130488286477,2020,Medium,
Nicaragua,NIC,2024,12.569996750693466,2.6078612343989573,2020,Medium,
Niger,NER,2012,11.916174786702568,2.558480385376667,2010,Medium,
Niger,NER,2013,11.745583608653023,2.54518482796471,2010,Medium,
Niger,NER,2014,11.674048921248003,2.5395565108629463,2010,Medium,
Niger,NER,2015,11.539099905939691,2.528851754792872,2010,Medium,
Niger,NER,2016,12.092825556894072,2.5720644127698638,2010,Medium,
Niger,NER,2017,11.88916771440149,2.556387246550064,2010,Medium,
Niger,NER,2018,11.5853577482269,2.532534054740813,2010,Medium,
Niger,NER,2019,11.974556642855948,2.5629902583606996,2010,Medium,
Niger,NER,2020,12.083356838737826,2.5713409521501203,2020,Medium,
Niger,NER,2021,12.595587894888597,2.6097453206131327,2020,Medium,
Niger,NER,2022,12.33716669524623,2.590554626268472,2020,Medium,
Niger,NER,2023,12.190314129780276,2.5794827821984967,2020,Medium,
Niger,NER,2024,10.277943473769948,2.422848913293156,2020,Medium,
Nigeria,NGA,2012,15.17051340656681,2.783189423645695,2010,Large,
Nigeria,NGA,2013,15.48596209889484,2.8025092369010607,2010,Large,
Nigeria,NGA,2014,15.545934548610415,2.806140425037359,2010,Large,
Nigeria,NGA,2015,15.679948144256976,2.814207288068273,2010,Large,
Nigeria,NGA,2016,15.844941272018083,2.824050390477733,2010,Large,
Nigeria,NGA,2017,15.759330380952383,2.818955140851983,2010,Large,
Nigeria,NGA,2018,15.421117340985049,2.7985681492721874,2010,Large,
Nigeria,NGA,2019,15.58025231364847,2.808212367543617,2010,Large,
Nigeria,NGA,2020,15.749603443102323,2.81837458295215,2020,Large,
Nigeria,NGA,2021,15.82975989823747,2.8231487418048995,2020,Large,
Nigeria,NGA,2022,15.797807463252724,2.821248369752566,2020,Large,
Nigeria,NGA,2023,15.636454649404895,2.811596350757342,2020,Large,
Nigeria,NGA,2024,15.295818121813587,2.7909085179524022,2020,Large,
Niue,NIU,2012,0.0,0.0,2010,Very Small,
Niue,NIU,2013,0.0,0.0,2010,Very Small,
Niue,NIU,2014,0.0,0.0,2010,Very Small,
Niue,NIU,2015,0.0,0.0,2010,Very Small,
Niue,NIU,2016,0.0,0.0,2010,Very Small,
Niue,NIU,2017,0.0,0.0,2010,Very Small,
Niue,NIU,2018,0.0,0.0,2010,Very Small,
Niue,NIU,2019,0.0,0.0,2010,Very Small,
Niue,NIU,2020,0.0,0.0,2020,Very Small,
Niue,NIU,2021,0.0,0.0,2020,Very Small,
Niue,NIU,2022,0.0,0.0,2020,Very Small,
Niue,NIU,2023,0.0,0.0,2020,Very Small,
Niue,NIU,2024,0.0,0.0,2020,Very Small,
Norfolk Island,NFK,2012,0.0,0.0,2010,Very Small,
Norfolk Island,NFK,2013,0.0,0.0,2010,Very Small,
Norfolk Island,NFK,2014,0.0,0.0,2010,Very Small,
Norfolk Island,NFK,2015,0.0,0.0,2010,Very Small,
Norfolk Island,NFK,2016,0.0,0.0,2010,Very Small,
Norfolk Island,NFK,2017,0.0,0.0,2010,Very Small,
Norfolk Island,NFK,2018,0.0,0.0,2010,Very Small,
Norfolk Island,NFK,2019,0.0,0.0,2010,Very Small,
Norfolk Island,NFK,2020,0.0,0.0,2020,Very Small,
Norfolk Island,NFK,2021,0.0,0.0,2020,Very Small,
Norfolk Island,NFK,2022,0.0,0.0,2020,Very Small,
Norfolk Island,NFK,2023,0.0,0.0,2020,Very Small,
Norfolk Island,NFK,2024,0.0,0.0,2020,Very Small,
North America,,2012,16.498921626712686,2.8621392577000924,2010,Large,
North America,,2013,16.7025162681841,2.873706791520017,2010,Large,
North America,,2014,16.430640906818297,2.85822962918399,2010,Large,
North America,,2015,16.6357076153362,2.8699256885045634,2010,Large,
North America,,2016,16.483669719961622,2.861267286406354,2010,Large,
North America,,2017,16.78424653874311,2.8783130395180723,2010,Large,
North America,,2018,16.483909606620834,2.8612810069248362,2010,Large,
North America,,2019,16.63342422122621,2.869796204505708,2010,Large,
North America,,2020,16.62692075501847,2.8694273217686916,2020,Large,
North America,,2021,16.677189988676492,2.872275107285574,2020,Large,
North America,,2022,16.504729152177358,2.8624710816892325,2020,Large,
North America,,2023,17.207175886949415,2.901815795877727,2020,Large,
North America,,2024,15.21391825548793,2.78587002495221,2020,Large,
North Korea,PRK,2012,10.974557338197837,2.4827841771187766,2010,Medium,
North Korea,PRK,2013,10.907624312981353,2.4771788935276424,2010,Medium,
North Korea,PRK,2014,12.896949751419214,2.6316693737117105,2010,Medium,
North Korea,PRK,2015,11.999042326015434,2.5648756875183913,2010,Medium,
North Korea,PRK,2016,10.117307776389454,2.4085031530701437,2010,Medium,
North Korea,PRK,2017,11.098893768195937,2.493114024307218,2010,Medium,
North Korea,PRK,2018,10.683087620826273,2.458142293563626,2010,Medium,
North Korea,PRK,2019,11.42457500999755,2.519676366970951,2010,Medium,
North Korea,PRK,2020,10.19260609277387,2.415253390004643,2020,Medium,
North Korea,PRK,2021,8.707152175339404,2.2728629514733263,2020,Small,
North Korea,PRK,2022,9.74537068443899,2.3744750278185447,2020,Small,
North Korea,PRK,2023,9.060447282401565,2.3086116251545397,2020,Small,
North Korea,PRK,2024,8.518392471991719,2.2532259765610965,2020,Small,
North Macedonia,MKD,2012,10.872636353898463,2.4742362862266076,2010,Medium,
North Macedonia,MKD,2013,10.00446346987613,2.3983009604847307,2010,Medium,
North Macedonia,MKD,2014,9.119977931895791,2.3145114832142335,2010,Small,
North Macedonia,MKD,2015,10.099958532434503,2.406941372494599,2010,Medium,
North Macedonia,MKD,2016,9.47523988153072,2.349014365930786,2010,Small,
North Macedonia,MKD,2017,10.816833954120833,2.4695251211170826,2010,Medium,
North Macedonia,MKD,2018,9.701554950093058,2.3703890533481813,2010,Small,
North Macedonia,MKD,2019,10.908997222941913,2.477294183595968,2010,Medium,
North Macedonia,MKD,2020,9.179056081936416,2.3203322840273226,2020,Small,
North Macedonia,MKD,2021,10.19522389531595,2.4154872494323234,2020,Medium,
North Macedonia,MKD,2022,9.288504392945537,2.331027193601545,2020,Small,
North Macedonia,MKD,2023,9.995291593011165,2.3974671441654,2020,Small,
North Macedonia,MKD,2024,8.343553835005117,2.2346866761236335,2020,Small,
Northern Cyprus,OWID_CYN,2012,7.586803535162581,2.1502265520950354,2010,Small,
Northern Cyprus,OWID_CYN,2013,5.762051382780177,1.9113263030116563,2010,Small,
Northern Cyprus,OWID_CYN,2014,5.017279836814924,1.7946353028541102,2010,Small,
Northern Cyprus,OWID_CYN,2015,0.0,0.0,2010,Very Small,
Northern Cyprus,OWID_CYN,2016,0.0,0.0,2010,Very Small,
Northern Cyprus,OWID_CYN,2017,5.916202062607435,1.9338667840812656,2010,Small,
Northern Cyprus,OWID_CYN,2018,2.4849066497880004,1.2484412575662103,2010,Very Small,
Northern Cyprus,OWID_CYN,2019,0.0,0.0,2010,Very Small,
Northern Cyprus,OWID_CYN,2020,7.182352111885263,2.101979653521986,2020,Small,
Northern Cyprus,OWID_CYN,2021,5.820082930352362,1.919871631657153,2020,Small,
Northern Cyprus,OWID_CYN,2022,7.91862865334224,2.1881421963584096,2020,Small,
Northern Cyprus,OWID_CYN,2023,5.153291594497779,1.8169871572575529,2020,Small,
Northern Cyprus,OWID_CYN,2024,0.0,0.0,2020,Very Small,
Northern Mariana Islands,MNP,2012,6.376726947898627,1.998330037241074,2010,Small,
Northern Mariana Islands,MNP,2013,6.324358962381311,1.991205637405506,2010,Small,
Northern Mariana Islands,MNP,2014,0.0,0.0,2010,Very Small,
Northern Mariana Islands,MNP,2015,0.0,0.0,2010,Very Small,
Northern Mariana Islands,MNP,2016,6.727431724850855,2.044776559637429,2010,Small,
Northern Mariana Islands,MNP,2017,5.87493073085203,1.9278815679894448,2010,Small,
Northern Mariana Islands,MNP,2018,6.490723534502507,2.0136653929307324,2010,Small,
Northern Mariana Islands,MNP,2019,7.036148493750536,2.083949925347235,2010,Small,
Northern Mariana Islands,MNP,2020,5.872117789475416,1.927472325029152,2020,Small,
Northern Mariana Islands,MNP,2021,6.251903883165888,1.9812640389666427,2020,Small,
Northern Mariana Islands,MNP,2022,0.0,0.0,2020,Very Small,
Northern Mariana Islands,MNP,2023,5.313205979041787,1.8426436266120914,2020,Small,
Northern Mariana Islands,MNP,2024,6.102558594613569,1.9604550845697712,2020,Small,
Norway,NOR,2012,6.236369590203704,1.9791196428184719,2010,Small,
Norway,NOR,2013,7.151485463904735,2.0982001761542146,2010,Small,
Norway,NOR,2014,7.47477218239787,2.137093771772215,2010,Small,
Norway,NOR,2015,5.924255797414532,1.9350305802211858,2010,Small,
Norway,NOR,2016,5.4638318050256105,1.8662223006181342,2010,Small,
Norway,NOR,2017,6.650279048587422,2.0347421241127095,2010,Small,
Norway,NOR,2018,7.154615356913663,2.098584068426409,2010,Small,
Norway,NOR,2019,7.776535028185241,2.172081686040036,2010,Small,
Norway,NOR,2020,6.461468176353717,2.009752201333546,2020,Small,
Norway,NOR,2021,6.068425588244111,1.9556377660352045,2020,Small,
Norway,NOR,2022,6.683360945766275,2.03905707457715,2020,Small,
Norway,NOR,2023,5.996452088619021,1.9454031760832335,2020,Small,
Norway,NOR,2024,5.278114659230517,1.8370697219086884,2020,Small,
Oceania,,2012,18.001962464262622,2.944542261425414,2010,Large,
Oceania,,2013,17.10160384988793,2.896000544837148,2010,Large,
Oceania,,2014,17.419317545096227,2.9133999804717616,2010,Large,
Oceania,,2015,17.406994662317253,2.912730737069408,2010,Large,
Oceania,,2016,16.962064390251964,2.8882620000464727,2010,Large,
Oceania,,2017,17.467294165795487,2.9160012846050467,2010,Large,
Oceania,,2018,17.442621012273495,2.914664345352922,2010,Large,
Oceania,,2019,17.426983208604813,2.913816069113627,2010,Large,
Oceania,,2020,16.761214473603243,2.877017117748751,2020,Large,
Oceania,,2021,17.04904769856031,2.8930929243045496,2020,Large,
Oceania,,2022,17.107341670901082,2.896317473208226,2020,Large,
Oceania,,2023,17.82455538658997,2.9351621551648095,2020,Large,
Oceania,,2024,14.541735100648983,2.7435289925450914,2020,Medium,
Oman,OMN,2012,6.610696044717759,2.0295546321742535,2010,Small,
Oman,OMN,2013,5.484796933490655,1.8694605040153234,2010,Small,
Oman,OMN,2014,6.22455842927536,1.977486115075459,2010,Small,
Oman,OMN,2015,6.315358001522335,1.9899759740157912,2010,Small,
Oman,OMN,2016,6.396929655216146,2.001065002653271,2010,Small,
Oman,OMN,2017,7.122866658599083,2.094683128644054,2010,Small,
Oman,OMN,2018,5.953243334287785,1.9392082175256102,2010,Small,
Oman,OMN,2019,6.455198563340122,2.008911582783544,2010,Small,
Oman,OMN,2020,6.920671504248683,2.0694759881221994,2020,Small,
Oman,OMN,2021,8.279189777195004,2.2277742344945834,2020,Small,
Oman,OMN,2022,7.31986492980897,2.1186460203033777,2020,Small,
Oman,OMN,2023,0.0,0.0,2020,Very Small,
Oman,OMN,2024,0.0,0.0,2020,Very Small,
Pakistan,PAK,2012,12.618467024030156,2.6114267410850176,2010,Medium,Asia
Pakistan,PAK,2013,12.147510894531909,2.576232455120069,2010,Medium,Asia
Pakistan,PAK,2014,12.326159691581639,2.58972899752807,2010,Medium,Asia
Pakistan,PAK,2015,11.919842851344956,2.5587643350718885,2010,Medium,Asia
Pakistan,PAK,2016,12.802876863148844,2.6248770387807725,2010,Medium,Asia
Pakistan,PAK,2017,12.643879088809001,2.6132910026591,2010,Medium,Asia
Pakistan,PAK,2018,12.602137038385507,2.610226915572973,2010,Medium,Asia
Pakistan,PAK,2019,12.211617245785524,2.58109653691404,2010,Medium,Asia
Pakistan,PAK,2020,12.216750434493795,2.5814849974375895,2020,Medium,Asia
Pakistan,PAK,2021,12.813157998136077,2.6256216160174293,2020,Medium,Asia
Pakistan,PAK,2022,12.809576807549272,2.625362323037783,2020,Medium,Asia
Pakistan,PAK,2023,11.841711092300427,2.5526985520233585,2020,Medium,Asia
Pakistan,PAK,2024,10.982373211020205,2.4834366708164657,2020,Medium,Asia
Palau,PLW,2012,0.0,0.0,2010,Very Small,
Palau,PLW,2013,5.14166355650266,1.8150956430032537,2010,Small,
Palau,PLW,2014,0.0,0.0,2010,Very Small,
Palau,PLW,2015,0.0,0.0,2010,Very Small,
Palau,PLW,2016,0.0,0.0,2010,Very Small,
Palau,PLW,2017,0.0,0.0,2010,Very Small,
Palau,PLW,2018,5.159055299214529,1.81792340526738,2010,Small,
Palau,PLW,2019,0.0,0.0,2010,Very Small,
Palau,PLW,2020,5.241747015059643,1.83126011355907,2020,Small,
Palau,PLW,2021,0.0,0.0,2020,Very Small,
Palau,PLW,2022,0.0,0.0,2020,Very Small,
Palau,PLW,2023,0.0,0.0,2020,Very Small,
Palau,PLW,2024,0.0,0.0,2020,Very Small,
Palestine,PSE,2012,4.584967478670572,1.7200786095266942,2010,Very Small,
Palestine,PSE,2013,7.469654172932128,2.136489678188395,2010,Small,
Palestine,PSE,2014,1.3862943611198906,0.8697416861919438,2010,Very Small,
Palestine,PSE,2015,8.007700012884026,2.19807976854307,2010,Small,
Palestine,PSE,2016,8.031385330625534,2.2007057699063775,2010,Small,
Palestine,PSE,2017,5.472270673671475,1.867527001142399,2010,Small,
Palestine,PSE,2018,0.0,0.0,2010,Very Small,
Palestine,PSE,2019,7.783224016336037,2.1728435402838637,2010,Small,
Palestine,PSE,2020,8.247482004285693,2.2243512987140024,2020,Small,
Palestine,PSE,2021,8.118505067587098,2.2103058726224813,2020,Small,
Palestine,PSE,2022,6.543911845564792,2.0207408598923613,2020,Small,
Palestine,PSE,2023,6.672032945461067,2.037581631818667,2020,Small,
Palestine,PSE,2024,0.0,0.0,2020,Very Small,
Panama,PAN,2012,11.638544386394386,2.536751222783128,2010,Medium,
Panama,PAN,2013,11.499465281785396,2.5256858659361057,2010,Medium,
Panama,PAN,2014,11.688717416884353,2.5407132062388578,2010,Medium,
Panama,PAN,2015,12.145844819979686,2.576105725419034,2010,Medium,
Panama,PAN,2016,12.351492464933575,2.5916281737237594,2010,Medium,
Panama,PAN,2017,11.42720416456475,2.5198879538000907,2010,Medium,
Panama,PAN,2018,10.980195005816189,2.4832548701688633,2010,Medium,
Panama,PAN,2019,12.48979187628669,2.6019332421011474,2010,Medium,
Panama,PAN,2020,11.961239312363233,2.5619633123062115,2020,Medium,
Panama,PAN,2021,11.156236235215168,2.4978423084964474,2020,Medium,
Panama,PAN,2022,11.228119253263912,2.5037381564560013,2020,Medium,
Panama,PAN,2023,12.01267598556376,2.565923958196513,2020,Medium,
Panama,PAN,2024,11.333798799072794,2.512343363729323,2020,Medium,
Papua New Guinea,PNG,2012,12.899439801893667,2.6318485373024596,2010,Medium,
Papua New Guinea,PNG,2013,12.84342959351025,2.627810722490727,2010,Medium,
Papua New Guinea,PNG,2014,13.34076450116462,2.6631061462444596,2010,Medium,
Papua New Guinea,PNG,2015,14.586843954752668,2.7464272222136286,2010,Medium,
Papua New Guinea,PNG,2016,12.58479671111386,2.608951278549479,2010,Medium,
Papua New Guinea,PNG,2017,12.908580874439561,2.632505978763795,2010,Medium,
Papua New Guinea,PNG,2018,13.583149657100455,2.6798667291145137,2010,Medium,
Papua New Guinea,PNG,2019,13.090771570007531,2.6455200845253986,2010,Medium,
Papua New Guinea,PNG,2020,12.465501837653074,2.6001309953539162,2020,Medium,
Papua New Guinea,PNG,2021,12.64297504930548,2.613224740751496,2020,Medium,
Papua New Guinea,PNG,2022,13.09241125782366,2.645636443832862,2020,Medium,
Papua New Guinea,PNG,2023,13.386344795112835,2.666279478564654,2020,Medium,
Papua New Guinea,PNG,2024,9.049584593096789,2.3075312996305906,2020,Small,
Paraguay,PRY,2012,14.742110368215197,2.7563393107625846,2010,Medium,
Paraguay,PRY,2013,15.187659340472354,2.784249182838174,2010,Large,
Paraguay,PRY,2014,14.651082653776761,2.7505400937484596,2010,Medium,
Paraguay,PRY,2015,14.570847722756668,2.7454004302697985,2010,Medium,
Paraguay,PRY,2016,14.918061745641026,2.7674544233584832,2010,Medium,
